Date,Time,MW,MVA
02-Dec-20,12:30:00 PM,8.13,8.48
02-Dec-20,1:00:00 PM,8.93,9.28
02-Dec-20,1:30:00 PM,9.36,9.76
02-Dec-20,2:00:00 PM,10.00,10.39
02-Dec-20,2:30:00 PM,10.40,10.79
02-Dec-20,3:00:00 PM,10.98,11.26
02-Dec-20,3:30:00 PM,11.70,11.93
02-Dec-20,4:00:00 PM,12.01,12.19
02-Dec-20,4:30:00 PM,12.50,12.64
02-Dec-20,5:00:00 PM,12.58,12.69
02-Dec-20,5:30:00 PM,12.61,12.70
02-Dec-20,6:00:00 PM,12.59,12.67
02-Dec-20,6:30:00 PM,12.31,12.40
02-Dec-20,7:00:00 PM,11.86,11.93
02-Dec-20,7:30:00 PM,11.44,11.52
02-Dec-20,8:00:00 PM,11.14,11.20
02-Dec-20,8:30:00 PM,10.84,10.90
02-Dec-20,9:00:00 PM,10.15,10.20
02-Dec-20,9:30:00 PM,9.50,9.54
02-Dec-20,10:00:00 PM,8.90,8.93
02-Dec-20,10:30:00 PM,9.06,9.09
02-Dec-20,11:00:00 PM,8.84,8.86
02-Dec-20,11:30:00 PM,7.79,7.81
03-Dec-20,12:00:00 AM,7.64,7.66
03-Dec-20,12:30:00 AM,7.77,7.79
03-Dec-20,1:00:00 AM,7.50,7.51
03-Dec-20,1:30:00 AM,7.03,7.05
03-Dec-20,2:00:00 AM,6.82,6.83
03-Dec-20,2:30:00 AM,6.83,6.85
03-Dec-20,3:00:00 AM,6.81,6.82
03-Dec-20,3:30:00 AM,6.65,6.66
03-Dec-20,4:00:00 AM,6.64,6.65
03-Dec-20,4:30:00 AM,6.63,6.64
03-Dec-20,5:00:00 AM,6.51,6.52
03-Dec-20,5:30:00 AM,6.61,6.62
03-Dec-20,6:00:00 AM,7.02,7.03
03-Dec-20,6:30:00 AM,7.02,7.06
03-Dec-20,7:00:00 AM,7.58,7.66
03-Dec-20,7:30:00 AM,7.25,7.40
03-Dec-20,8:00:00 AM,7.44,7.63
03-Dec-20,8:30:00 AM,6.61,6.87
03-Dec-20,9:00:00 AM,6.40,6.66
03-Dec-20,9:30:00 AM,6.14,6.46
03-Dec-20,10:00:00 AM,5.92,6.25
03-Dec-20,10:30:00 AM,6.03,6.37
03-Dec-20,11:00:00 AM,5.87,6.21
03-Dec-20,11:30:00 AM,5.92,6.27
03-Dec-20,12:00:00 PM,6.32,6.69
03-Dec-20,12:30:00 PM,6.59,6.97
03-Dec-20,1:00:00 PM,7.53,7.94
03-Dec-20,1:30:00 PM,7.27,7.68
03-Dec-20,2:00:00 PM,7.80,8.11
03-Dec-20,2:30:00 PM,8.28,8.56
03-Dec-20,3:00:00 PM,9.17,9.40
03-Dec-20,3:30:00 PM,10.08,10.27
03-Dec-20,4:00:00 PM,10.81,10.96
03-Dec-20,4:30:00 PM,11.24,11.36
03-Dec-20,5:00:00 PM,11.37,11.47
03-Dec-20,5:30:00 PM,11.51,11.59
03-Dec-20,6:00:00 PM,11.42,11.49
03-Dec-20,6:30:00 PM,11.53,11.60
03-Dec-20,7:00:00 PM,11.41,11.48
03-Dec-20,7:30:00 PM,11.06,11.12
03-Dec-20,8:00:00 PM,10.61,10.66
03-Dec-20,8:30:00 PM,10.00,10.05
03-Dec-20,9:00:00 PM,9.54,9.58
03-Dec-20,9:30:00 PM,9.17,9.21
03-Dec-20,10:00:00 PM,8.87,8.90
03-Dec-20,10:30:00 PM,8.88,8.90
03-Dec-20,11:00:00 PM,7.97,7.98
03-Dec-20,11:30:00 PM,7.27,7.28
04-Dec-20,12:00:00 AM,6.80,6.81
04-Dec-20,12:30:00 AM,6.66,6.67
04-Dec-20,1:00:00 AM,6.42,6.43
04-Dec-20,1:30:00 AM,6.35,6.35
04-Dec-20,2:00:00 AM,6.33,6.33
04-Dec-20,2:30:00 AM,6.30,6.31
04-Dec-20,3:00:00 AM,6.25,6.25
04-Dec-20,3:30:00 AM,6.14,6.14
04-Dec-20,4:00:00 AM,6.15,6.15
04-Dec-20,4:30:00 AM,6.14,6.15
04-Dec-20,5:00:00 AM,6.17,6.17
04-Dec-20,5:30:00 AM,6.35,6.36
04-Dec-20,6:00:00 AM,6.57,6.59
04-Dec-20,6:30:00 AM,6.37,6.42
04-Dec-20,7:00:00 AM,6.28,6.37
04-Dec-20,7:30:00 AM,6.65,6.78
04-Dec-20,8:00:00 AM,5.96,6.13
04-Dec-20,8:30:00 AM,5.53,5.78
04-Dec-20,9:00:00 AM,5.95,6.20
04-Dec-20,9:30:00 AM,6.30,6.54
04-Dec-20,10:00:00 AM,6.01,6.28
04-Dec-20,10:30:00 AM,5.48,5.83
04-Dec-20,11:00:00 AM,5.14,5.54
04-Dec-20,11:30:00 AM,5.87,6.22
04-Dec-20,12:00:00 PM,5.97,6.32
04-Dec-20,12:30:00 PM,6.48,6.81
04-Dec-20,1:00:00 PM,7.45,7.76
04-Dec-20,1:30:00 PM,8.19,8.48
04-Dec-20,2:00:00 PM,8.56,8.86
04-Dec-20,2:30:00 PM,9.34,9.66
04-Dec-20,3:00:00 PM,10.44,10.71
04-Dec-20,3:30:00 PM,11.20,11.46
04-Dec-20,4:00:00 PM,11.52,11.75
04-Dec-20,4:30:00 PM,12.26,12.46
04-Dec-20,5:00:00 PM,12.47,12.62
04-Dec-20,5:30:00 PM,12.41,12.52
04-Dec-20,6:00:00 PM,12.35,12.44
04-Dec-20,6:30:00 PM,12.06,12.15
04-Dec-20,7:00:00 PM,11.80,11.90
04-Dec-20,7:30:00 PM,11.38,11.46
04-Dec-20,8:00:00 PM,11.03,11.10
04-Dec-20,8:30:00 PM,10.40,10.46
04-Dec-20,9:00:00 PM,10.01,10.06
04-Dec-20,9:30:00 PM,9.70,9.74
04-Dec-20,10:00:00 PM,9.44,9.47
04-Dec-20,10:30:00 PM,9.55,9.58
04-Dec-20,11:00:00 PM,8.66,8.68
04-Dec-20,11:30:00 PM,8.05,8.08
05-Dec-20,12:00:00 AM,7.52,7.55
05-Dec-20,12:30:00 AM,7.26,7.28
05-Dec-20,1:00:00 AM,7.01,7.03
05-Dec-20,1:30:00 AM,6.85,6.86
05-Dec-20,2:00:00 AM,6.70,6.72
05-Dec-20,2:30:00 AM,6.67,6.68
05-Dec-20,3:00:00 AM,6.51,6.52
05-Dec-20,3:30:00 AM,6.44,6.44
05-Dec-20,4:00:00 AM,6.40,6.40
05-Dec-20,4:30:00 AM,6.29,6.29
05-Dec-20,5:00:00 AM,6.21,6.21
05-Dec-20,5:30:00 AM,6.04,6.04
05-Dec-20,6:00:00 AM,5.99,6.00
05-Dec-20,6:30:00 AM,5.81,5.83
05-Dec-20,7:00:00 AM,5.37,5.41
05-Dec-20,7:30:00 AM,4.91,4.99
05-Dec-20,8:00:00 AM,4.61,4.74
05-Dec-20,8:30:00 AM,4.34,4.51
05-Dec-20,9:00:00 AM,4.18,4.38
05-Dec-20,9:30:00 AM,4.20,4.44
05-Dec-20,10:00:00 AM,4.41,4.67
05-Dec-20,10:30:00 AM,4.67,4.93
05-Dec-20,11:00:00 AM,5.08,5.34
05-Dec-20,11:30:00 AM,5.58,5.83
05-Dec-20,12:00:00 PM,5.89,6.12
05-Dec-20,12:30:00 PM,6.48,6.73
05-Dec-20,1:00:00 PM,7.16,7.42
05-Dec-20,1:30:00 PM,7.73,8.00
05-Dec-20,2:00:00 PM,8.47,8.71
05-Dec-20,2:30:00 PM,9.04,9.25
05-Dec-20,3:00:00 PM,9.64,9.85
05-Dec-20,3:30:00 PM,10.28,10.41
05-Dec-20,4:00:00 PM,11.00,11.12
05-Dec-20,4:30:00 PM,11.71,11.85
05-Dec-20,5:00:00 PM,12.16,12.28
05-Dec-20,5:30:00 PM,12.26,12.36
05-Dec-20,6:00:00 PM,12.19,12.26
05-Dec-20,6:30:00 PM,12.06,12.14
05-Dec-20,7:00:00 PM,11.72,11.79
05-Dec-20,7:30:00 PM,11.36,11.44
05-Dec-20,8:00:00 PM,10.84,10.90
05-Dec-20,8:30:00 PM,10.14,10.19
05-Dec-20,9:00:00 PM,9.78,9.83
05-Dec-20,9:30:00 PM,9.38,9.42
05-Dec-20,10:00:00 PM,9.29,9.32
05-Dec-20,10:30:00 PM,9.43,9.47
05-Dec-20,11:00:00 PM,8.51,8.54
05-Dec-20,11:30:00 PM,7.89,7.92
06-Dec-20,12:00:00 AM,7.43,7.45
06-Dec-20,12:30:00 AM,7.21,7.23
06-Dec-20,1:00:00 AM,6.96,6.97
06-Dec-20,1:30:00 AM,6.87,6.89
06-Dec-20,2:00:00 AM,6.77,6.79
06-Dec-20,2:30:00 AM,6.61,6.63
06-Dec-20,3:00:00 AM,6.56,6.57
06-Dec-20,3:30:00 AM,6.57,6.58
06-Dec-20,4:00:00 AM,6.63,6.65
06-Dec-20,4:30:00 AM,6.53,6.53
06-Dec-20,5:00:00 AM,6.44,6.44
06-Dec-20,5:30:00 AM,6.35,6.35
06-Dec-20,6:00:00 AM,6.11,6.12
06-Dec-20,6:30:00 AM,6.06,6.08
06-Dec-20,7:00:00 AM,5.86,5.89
06-Dec-20,7:30:00 AM,5.25,5.29
06-Dec-20,8:00:00 AM,4.47,4.55
06-Dec-20,8:30:00 AM,3.95,4.08
06-Dec-20,9:00:00 AM,3.86,4.02
06-Dec-20,9:30:00 AM,3.82,4.01
06-Dec-20,10:00:00 AM,4.10,4.30
06-Dec-20,10:30:00 AM,4.50,4.72
06-Dec-20,11:00:00 AM,4.82,5.04
06-Dec-20,11:30:00 AM,5.41,5.70
06-Dec-20,12:00:00 PM,5.89,6.18
06-Dec-20,12:30:00 PM,6.53,6.80
06-Dec-20,1:00:00 PM,7.93,8.17
06-Dec-20,1:30:00 PM,9.31,9.49
06-Dec-20,2:00:00 PM,9.87,10.04
06-Dec-20,2:30:00 PM,10.60,10.77
06-Dec-20,3:00:00 PM,11.11,11.26
06-Dec-20,3:30:00 PM,10.40,10.55
06-Dec-20,4:00:00 PM,12.26,12.40
06-Dec-20,4:30:00 PM,12.87,13.01
06-Dec-20,5:00:00 PM,13.57,13.70
06-Dec-20,5:30:00 PM,13.73,13.84
06-Dec-20,6:00:00 PM,13.59,13.70
06-Dec-20,6:30:00 PM,13.72,13.85
06-Dec-20,7:00:00 PM,13.30,13.43
06-Dec-20,7:30:00 PM,12.63,12.75
06-Dec-20,8:00:00 PM,11.98,12.08
06-Dec-20,8:30:00 PM,11.09,11.18
06-Dec-20,9:00:00 PM,10.51,10.58
06-Dec-20,9:30:00 PM,9.92,9.99
06-Dec-20,10:00:00 PM,9.57,9.62
06-Dec-20,10:30:00 PM,9.68,9.73
06-Dec-20,11:00:00 PM,8.92,8.97
06-Dec-20,11:30:00 PM,8.23,8.28
07-Dec-20,12:00:00 AM,7.72,7.76
07-Dec-20,12:30:00 AM,7.53,7.57
07-Dec-20,1:00:00 AM,7.38,7.42
07-Dec-20,1:30:00 AM,7.18,7.22
07-Dec-20,2:00:00 AM,7.12,7.16
07-Dec-20,2:30:00 AM,7.09,7.13
07-Dec-20,3:00:00 AM,7.01,7.06
07-Dec-20,3:30:00 AM,6.87,6.92
07-Dec-20,4:00:00 AM,6.96,6.98
07-Dec-20,4:30:00 AM,6.85,6.87
07-Dec-20,5:00:00 AM,6.79,6.81
07-Dec-20,5:30:00 AM,6.86,6.89
07-Dec-20,6:00:00 AM,7.01,7.07
07-Dec-20,6:30:00 AM,7.09,7.17
07-Dec-20,7:00:00 AM,7.42,7.55
07-Dec-20,7:30:00 AM,7.23,7.46
07-Dec-20,8:00:00 AM,7.44,7.74
07-Dec-20,8:30:00 AM,7.45,7.79
07-Dec-20,9:00:00 AM,7.02,7.44
07-Dec-20,9:30:00 AM,7.34,7.69
07-Dec-20,10:00:00 AM,7.61,7.96
07-Dec-20,10:30:00 AM,7.92,8.38
07-Dec-20,11:00:00 AM,8.55,8.97
07-Dec-20,11:30:00 AM,9.04,9.43
07-Dec-20,12:00:00 PM,10.22,10.51
07-Dec-20,12:30:00 PM,10.61,10.89
07-Dec-20,1:00:00 PM,11.84,12.09
07-Dec-20,1:30:00 PM,11.93,12.21
07-Dec-20,2:00:00 PM,12.20,12.48
07-Dec-20,2:30:00 PM,12.45,12.76
07-Dec-20,3:00:00 PM,15.04,15.27
07-Dec-20,3:30:00 PM,15.35,15.54
07-Dec-20,4:00:00 PM,14.97,15.14
07-Dec-20,4:30:00 PM,13.74,13.85
07-Dec-20,5:00:00 PM,12.87,12.96
07-Dec-20,5:30:00 PM,12.06,12.14
07-Dec-20,6:00:00 PM,11.95,12.03
07-Dec-20,6:30:00 PM,11.80,11.87
07-Dec-20,7:00:00 PM,11.59,11.66
07-Dec-20,7:30:00 PM,11.03,11.08
07-Dec-20,8:00:00 PM,10.40,10.45
07-Dec-20,8:30:00 PM,9.64,9.68
07-Dec-20,9:00:00 PM,9.18,9.22
07-Dec-20,9:30:00 PM,8.71,8.74
07-Dec-20,10:00:00 PM,8.53,8.56
07-Dec-20,10:30:00 PM,8.50,8.53
07-Dec-20,11:00:00 PM,7.64,7.65
07-Dec-20,11:30:00 PM,7.09,7.10
08-Dec-20,12:00:00 AM,6.76,6.78
08-Dec-20,12:30:00 AM,6.64,6.65
08-Dec-20,1:00:00 AM,6.59,6.60
08-Dec-20,1:30:00 AM,6.42,6.43
08-Dec-20,2:00:00 AM,6.45,6.46
08-Dec-20,2:30:00 AM,6.49,6.50
08-Dec-20,3:00:00 AM,6.46,6.47
08-Dec-20,3:30:00 AM,6.39,6.40
08-Dec-20,4:00:00 AM,6.41,6.42
08-Dec-20,4:30:00 AM,6.44,6.45
08-Dec-20,5:00:00 AM,6.57,6.57
08-Dec-20,5:30:00 AM,6.60,6.61
08-Dec-20,6:00:00 AM,7.07,7.08
08-Dec-20,6:30:00 AM,7.30,7.34
08-Dec-20,7:00:00 AM,7.24,7.31
08-Dec-20,7:30:00 AM,7.26,7.36
08-Dec-20,8:00:00 AM,6.22,6.38
08-Dec-20,8:30:00 AM,7.59,7.74
08-Dec-20,9:00:00 AM,7.43,7.60
08-Dec-20,9:30:00 AM,6.26,6.48
08-Dec-20,10:00:00 AM,6.51,6.72
08-Dec-20,10:30:00 AM,5.90,6.16
08-Dec-20,11:00:00 AM,5.97,6.22
08-Dec-20,11:30:00 AM,8.65,8.82
08-Dec-20,12:00:00 PM,8.21,8.36
08-Dec-20,12:30:00 PM,7.85,8.03
08-Dec-20,1:00:00 PM,7.76,7.92
08-Dec-20,1:30:00 PM,8.51,8.67
08-Dec-20,2:00:00 PM,7.34,7.56
08-Dec-20,2:30:00 PM,8.87,9.04
08-Dec-20,3:00:00 PM,8.61,8.76
08-Dec-20,3:30:00 PM,8.19,8.34
08-Dec-20,4:00:00 PM,8.75,8.87
08-Dec-20,4:30:00 PM,9.16,9.25
08-Dec-20,5:00:00 PM,9.55,9.61
08-Dec-20,5:30:00 PM,9.75,9.79
08-Dec-20,6:00:00 PM,9.88,9.91
08-Dec-20,6:30:00 PM,9.94,9.96
08-Dec-20,7:00:00 PM,10.02,10.06
08-Dec-20,7:30:00 PM,9.67,9.70
08-Dec-20,8:00:00 PM,9.36,9.39
08-Dec-20,8:30:00 PM,8.85,8.87
08-Dec-20,9:00:00 PM,8.56,8.57
08-Dec-20,9:30:00 PM,8.28,8.30
08-Dec-20,10:00:00 PM,8.01,8.02
08-Dec-20,10:30:00 PM,8.35,8.36
08-Dec-20,11:00:00 PM,7.62,7.63
08-Dec-20,11:30:00 PM,6.92,6.93
09-Dec-20,12:00:00 AM,6.56,6.56
09-Dec-20,12:30:00 AM,6.30,6.31
09-Dec-20,1:00:00 AM,6.20,6.20
09-Dec-20,1:30:00 AM,6.18,6.18
09-Dec-20,2:00:00 AM,6.15,6.16
09-Dec-20,2:30:00 AM,6.07,6.07
09-Dec-20,3:00:00 AM,6.06,6.06
09-Dec-20,3:30:00 AM,6.02,6.02
09-Dec-20,4:00:00 AM,6.09,6.10
09-Dec-20,4:30:00 AM,6.04,6.04
09-Dec-20,5:00:00 AM,6.07,6.07
09-Dec-20,5:30:00 AM,6.07,6.07
09-Dec-20,6:00:00 AM,6.10,6.11
09-Dec-20,6:30:00 AM,6.09,6.12
09-Dec-20,7:00:00 AM,6.30,6.35
09-Dec-20,7:30:00 AM,5.91,5.98
09-Dec-20,8:00:00 AM,5.14,5.26
09-Dec-20,8:30:00 AM,4.86,5.02
09-Dec-20,9:00:00 AM,5.47,5.65
09-Dec-20,9:30:00 AM,5.54,5.74
09-Dec-20,10:00:00 AM,5.14,5.37
09-Dec-20,10:30:00 AM,5.17,5.41
09-Dec-20,11:00:00 AM,4.88,5.16
09-Dec-20,11:30:00 AM,5.15,5.41
09-Dec-20,12:00:00 PM,5.19,5.44
09-Dec-20,12:30:00 PM,4.93,5.19
09-Dec-20,1:00:00 PM,4.99,5.24
09-Dec-20,1:30:00 PM,5.41,5.64
09-Dec-20,2:00:00 PM,6.32,6.48
09-Dec-20,2:30:00 PM,5.85,6.02
09-Dec-20,3:00:00 PM,6.01,6.17
09-Dec-20,3:30:00 PM,7.21,7.34
09-Dec-20,4:00:00 PM,7.32,7.42
09-Dec-20,4:30:00 PM,8.06,8.12
09-Dec-20,5:00:00 PM,8.52,8.56
09-Dec-20,5:30:00 PM,8.72,8.75
09-Dec-20,6:00:00 PM,9.10,9.12
09-Dec-20,6:30:00 PM,9.25,9.27
09-Dec-20,7:00:00 PM,9.50,9.52
09-Dec-20,7:30:00 PM,9.40,9.43
09-Dec-20,8:00:00 PM,9.15,9.18
09-Dec-20,8:30:00 PM,8.58,8.59
09-Dec-20,9:00:00 PM,8.47,8.48
09-Dec-20,9:30:00 PM,8.07,8.08
09-Dec-20,10:00:00 PM,8.02,8.03
09-Dec-20,10:30:00 PM,8.31,8.32
09-Dec-20,11:00:00 PM,7.54,7.55
09-Dec-20,11:30:00 PM,6.78,6.78
10-Dec-20,12:00:00 AM,6.33,6.34
10-Dec-20,12:30:00 AM,6.13,6.14
10-Dec-20,1:00:00 AM,5.96,5.96
10-Dec-20,1:30:00 AM,5.80,5.80
10-Dec-20,2:00:00 AM,5.85,5.85
10-Dec-20,2:30:00 AM,5.82,5.82
10-Dec-20,3:00:00 AM,5.66,5.66
10-Dec-20,3:30:00 AM,5.46,5.46
10-Dec-20,4:00:00 AM,5.51,5.51
10-Dec-20,4:30:00 AM,5.46,5.46
10-Dec-20,5:00:00 AM,5.78,5.78
10-Dec-20,5:30:00 AM,5.88,5.88
10-Dec-20,6:00:00 AM,5.79,5.79
10-Dec-20,6:30:00 AM,5.49,5.51
10-Dec-20,7:00:00 AM,5.30,5.36
10-Dec-20,7:30:00 AM,5.02,5.11
10-Dec-20,8:00:00 AM,5.07,5.20
10-Dec-20,8:30:00 AM,5.82,5.94
10-Dec-20,9:00:00 AM,5.31,5.45
10-Dec-20,9:30:00 AM,4.82,5.00
10-Dec-20,10:00:00 AM,4.62,4.81
10-Dec-20,10:30:00 AM,4.81,5.03
10-Dec-20,11:00:00 AM,4.55,4.81
10-Dec-20,11:30:00 AM,4.40,4.68
10-Dec-20,12:00:00 PM,4.47,4.74
10-Dec-20,12:30:00 PM,4.76,4.99
10-Dec-20,1:00:00 PM,4.72,5.01
10-Dec-20,1:30:00 PM,5.21,5.44
10-Dec-20,2:00:00 PM,5.68,5.94
10-Dec-20,2:30:00 PM,6.02,6.26
10-Dec-20,3:00:00 PM,6.49,6.69
10-Dec-20,3:30:00 PM,7.23,7.39
10-Dec-20,4:00:00 PM,7.92,8.06
10-Dec-20,4:30:00 PM,8.61,8.72
10-Dec-20,5:00:00 PM,8.92,8.97
10-Dec-20,5:30:00 PM,9.16,9.19
10-Dec-20,6:00:00 PM,9.37,9.39
10-Dec-20,6:30:00 PM,9.60,9.62
10-Dec-20,7:00:00 PM,9.72,9.75
10-Dec-20,7:30:00 PM,9.59,9.62
10-Dec-20,8:00:00 PM,9.23,9.26
10-Dec-20,8:30:00 PM,8.70,8.72
10-Dec-20,9:00:00 PM,8.54,8.56
10-Dec-20,9:30:00 PM,8.14,8.16
10-Dec-20,10:00:00 PM,8.01,8.02
10-Dec-20,10:30:00 PM,8.18,8.19
10-Dec-20,11:00:00 PM,7.45,7.45
10-Dec-20,11:30:00 PM,6.76,6.77
11-Dec-20,12:00:00 AM,6.19,6.20
11-Dec-20,12:30:00 AM,5.99,5.99
11-Dec-20,1:00:00 AM,5.88,5.88
11-Dec-20,1:30:00 AM,5.79,5.79
11-Dec-20,2:00:00 AM,5.80,5.80
11-Dec-20,2:30:00 AM,5.68,5.68
11-Dec-20,3:00:00 AM,5.63,5.63
11-Dec-20,3:30:00 AM,5.49,5.49
11-Dec-20,4:00:00 AM,5.41,5.41
11-Dec-20,4:30:00 AM,5.67,5.67
11-Dec-20,5:00:00 AM,5.75,5.75
11-Dec-20,5:30:00 AM,5.93,5.93
11-Dec-20,6:00:00 AM,5.76,5.76
11-Dec-20,6:30:00 AM,6.45,6.47
11-Dec-20,7:00:00 AM,6.04,6.09
11-Dec-20,7:30:00 AM,5.34,5.44
11-Dec-20,8:00:00 AM,4.98,5.11
11-Dec-20,8:30:00 AM,5.88,6.03
11-Dec-20,9:00:00 AM,5.18,5.38
11-Dec-20,9:30:00 AM,6.10,6.27
11-Dec-20,10:00:00 AM,6.29,6.42
11-Dec-20,10:30:00 AM,4.64,4.85
11-Dec-20,11:00:00 AM,4.74,4.97
11-Dec-20,11:30:00 AM,5.82,5.98
11-Dec-20,12:00:00 PM,6.09,6.22
11-Dec-20,12:30:00 PM,7.17,7.27
11-Dec-20,1:00:00 PM,6.13,6.25
11-Dec-20,1:30:00 PM,5.36,5.49
11-Dec-20,2:00:00 PM,5.37,5.50
11-Dec-20,2:30:00 PM,6.19,6.29
11-Dec-20,3:00:00 PM,6.55,6.62
11-Dec-20,3:30:00 PM,7.43,7.49
11-Dec-20,4:00:00 PM,7.45,7.49
11-Dec-20,4:30:00 PM,7.44,7.47
11-Dec-20,5:00:00 PM,7.76,7.78
11-Dec-20,5:30:00 PM,8.04,8.05
11-Dec-20,6:00:00 PM,8.44,8.45
11-Dec-20,6:30:00 PM,8.85,8.87
11-Dec-20,7:00:00 PM,8.69,8.71
11-Dec-20,7:30:00 PM,8.55,8.57
11-Dec-20,8:00:00 PM,8.40,8.41
11-Dec-20,8:30:00 PM,7.97,7.98
11-Dec-20,9:00:00 PM,7.96,7.97
11-Dec-20,9:30:00 PM,7.77,7.78
11-Dec-20,10:00:00 PM,7.78,7.78
11-Dec-20,10:30:00 PM,7.94,7.94
11-Dec-20,11:00:00 PM,7.48,7.49
11-Dec-20,11:30:00 PM,6.75,6.75
12-Dec-20,12:00:00 AM,6.14,6.14
12-Dec-20,12:30:00 AM,6.04,6.04
12-Dec-20,1:00:00 AM,5.97,5.98
12-Dec-20,1:30:00 AM,5.88,5.88
12-Dec-20,2:00:00 AM,5.77,5.77
12-Dec-20,2:30:00 AM,5.72,5.72
12-Dec-20,3:00:00 AM,5.65,5.65
12-Dec-20,3:30:00 AM,5.64,5.64
12-Dec-20,4:00:00 AM,5.62,5.62
12-Dec-20,4:30:00 AM,5.61,5.61
12-Dec-20,5:00:00 AM,5.59,5.59
12-Dec-20,5:30:00 AM,5.54,5.54
12-Dec-20,6:00:00 AM,5.41,5.41
12-Dec-20,6:30:00 AM,5.49,5.49
12-Dec-20,7:00:00 AM,5.09,5.09
12-Dec-20,7:30:00 AM,5.32,5.33
12-Dec-20,8:00:00 AM,5.08,5.09
12-Dec-20,8:30:00 AM,3.02,3.07
12-Dec-20,9:00:00 AM,3.37,3.44
12-Dec-20,9:30:00 AM,2.91,3.00
12-Dec-20,10:00:00 AM,3.86,3.93
12-Dec-20,10:30:00 AM,3.54,3.61
12-Dec-20,11:00:00 AM,3.66,3.73
12-Dec-20,11:30:00 AM,3.16,3.24
12-Dec-20,12:00:00 PM,3.31,3.37
12-Dec-20,12:30:00 PM,3.67,3.73
12-Dec-20,1:00:00 PM,3.99,4.03
12-Dec-20,1:30:00 PM,2.48,2.58
12-Dec-20,2:00:00 PM,2.63,2.72
12-Dec-20,2:30:00 PM,3.42,3.48
12-Dec-20,3:00:00 PM,4.39,4.43
12-Dec-20,3:30:00 PM,5.16,5.17
12-Dec-20,4:00:00 PM,6.08,6.09
12-Dec-20,4:30:00 PM,6.28,6.29
12-Dec-20,5:00:00 PM,6.69,6.70
12-Dec-20,5:30:00 PM,6.98,6.99
12-Dec-20,6:00:00 PM,7.67,7.67
12-Dec-20,6:30:00 PM,8.21,8.21
12-Dec-20,7:00:00 PM,8.44,8.46
12-Dec-20,7:30:00 PM,8.26,8.27
12-Dec-20,8:00:00 PM,8.16,8.16
12-Dec-20,8:30:00 PM,7.68,7.68
12-Dec-20,9:00:00 PM,7.55,7.55
12-Dec-20,9:30:00 PM,7.43,7.43
12-Dec-20,10:00:00 PM,7.48,7.49
12-Dec-20,10:30:00 PM,7.86,7.86
12-Dec-20,11:00:00 PM,7.39,7.39
12-Dec-20,11:30:00 PM,6.70,6.70
13-Dec-20,12:00:00 AM,6.27,6.27
13-Dec-20,12:30:00 AM,6.06,6.06
13-Dec-20,1:00:00 AM,5.94,5.94
13-Dec-20,1:30:00 AM,5.62,5.62
13-Dec-20,2:00:00 AM,5.60,5.60
13-Dec-20,2:30:00 AM,5.42,5.42
13-Dec-20,3:00:00 AM,5.43,5.43
13-Dec-20,3:30:00 AM,5.48,5.48
13-Dec-20,4:00:00 AM,5.43,5.43
13-Dec-20,4:30:00 AM,5.50,5.50
13-Dec-20,5:00:00 AM,5.53,5.53
13-Dec-20,5:30:00 AM,5.41,5.41
13-Dec-20,6:00:00 AM,5.45,5.45
13-Dec-20,6:30:00 AM,5.26,5.26
13-Dec-20,7:00:00 AM,4.59,4.59
13-Dec-20,7:30:00 AM,5.47,5.48
13-Dec-20,8:00:00 AM,5.72,5.72
13-Dec-20,8:30:00 AM,4.80,4.81
13-Dec-20,9:00:00 AM,5.73,5.74
13-Dec-20,9:30:00 AM,6.14,6.15
13-Dec-20,10:00:00 AM,5.09,5.10
13-Dec-20,10:30:00 AM,5.16,5.17
13-Dec-20,11:00:00 AM,6.20,6.21
13-Dec-20,11:30:00 AM,6.07,6.08
13-Dec-20,12:00:00 PM,5.27,5.28
13-Dec-20,12:30:00 PM,4.24,4.26
13-Dec-20,1:00:00 PM,4.89,4.90
13-Dec-20,1:30:00 PM,4.51,4.52
13-Dec-20,2:00:00 PM,4.23,4.25
13-Dec-20,2:30:00 PM,5.06,5.07
13-Dec-20,3:00:00 PM,5.56,5.56
13-Dec-20,3:30:00 PM,5.59,5.60
13-Dec-20,4:00:00 PM,5.74,5.75
13-Dec-20,4:30:00 PM,6.54,6.54
13-Dec-20,5:00:00 PM,7.52,7.52
13-Dec-20,5:30:00 PM,7.91,7.91
13-Dec-20,6:00:00 PM,8.18,8.18
13-Dec-20,6:30:00 PM,8.52,8.52
13-Dec-20,7:00:00 PM,8.46,8.46
13-Dec-20,7:30:00 PM,8.15,8.15
13-Dec-20,8:00:00 PM,8.08,8.08
13-Dec-20,8:30:00 PM,7.74,7.74
13-Dec-20,9:00:00 PM,7.69,7.70
13-Dec-20,9:30:00 PM,7.48,7.48
13-Dec-20,10:00:00 PM,7.50,7.50
13-Dec-20,10:30:00 PM,7.91,7.92
13-Dec-20,11:00:00 PM,7.41,7.42
13-Dec-20,11:30:00 PM,6.81,6.81
14-Dec-20,12:00:00 AM,6.25,6.25
14-Dec-20,12:30:00 AM,6.09,6.09
14-Dec-20,1:00:00 AM,5.88,5.88
14-Dec-20,1:30:00 AM,5.68,5.69
14-Dec-20,2:00:00 AM,5.74,5.74
14-Dec-20,2:30:00 AM,5.60,5.60
14-Dec-20,3:00:00 AM,5.55,5.55
14-Dec-20,3:30:00 AM,5.63,5.63
